ID,season,Race,Overtakes,TV,Percentage,raceId
82,1988,Portuguese GP,19,3,15.79,384
83,1988,Spanish GP,30,10,33.33,385
84,1988,Japanese GP,62,4,6.45,386
85,1988,Australian GP,35,6,17.14,387
87,1989,Brazilian GP,31,7,22.58,356
88,1989,San Marino GP,5,0,0.00,357
89,1989,Monaco GP,20,4,20.00,358
90,1989,Mexican GP,47,5,10.64,359
91,1989,United States GP,28,5,17.86,360
92,1989,Canadian GP,58,11,18.97,361
93,1989,French GP,38,5,13.16,362
94,1989,British GP,40,5,12.50,363
95,1989,German GP,27,4,14.81,364
96,1989,Hungarian GP,35,9,25.71,365
97,1989,Belgian GP,20,0,0.00,366
98,1989,Italian GP,28,9,32.14,367
99,1989,Portuguese GP,71,10,14.08,368
100,1989,Spanish GP,29,7,24.14,369
101,1989,Japanese GP,44,4,9.09,370
102,1989,Australian GP,46,3,6.52,371
104,1990,United States GP,44,8,18.18,321
105,1990,Brazilian GP,42,4,9.52,322
106,1990,San Marino GP,33,4,12.12,323
107,1990,Monaco GP,11,7,63.64,324
108,1990,Canadian GP,60,19,31.67,325
109,1990,Mexican GP,73,15,20.55,326
110,1990,French GP,36,6,16.67,327
111,1990,British GP,49,11,22.45,328
112,1990,German GP,20,2,10.00,329
113,1990,Hungarian GP,39,8,20.51,330
114,1990,Belgian GP,31,6,19.35,331
115,1990,Italian GP,17,4,23.53,332
116,1990,Portuguese GP,31,5,16.13,333
117,1990,Spanish GP,18,1,5.56,334
118,1990,Japanese GP,11,1,9.09,335
119,1990,Australian GP,29,8,27.59,336
121,1991,United States GP,27,7,25.93,305
122,1991,Brazilian GP,26,2,7.69,306
123,1991,San Marino GP,40,15,37.50,307
124,1991,Monaco GP,9,1,11.11,308
125,1991,Canadian GP,33,7,21.21,309
126,1991,Mexican GP,54,5,9.26,310
127,1991,French GP,41,8,19.51,311
128,1991,British GP,43,8,18.60,312
129,1991,German GP,29,6,20.69,313
130,1991,Hungarian GP,33,2,6.06,314
131,1991,Belgian GP,35,9,25.71,315
132,1991,Italian GP,29,8,27.59,316
133,1991,Portuguese GP,25,6,24.00,317
134,1991,Spanish GP,65,7,10.77,318
135,1991,Japanese GP,6,1,16.67,319
136,1991,Australian GP,23,0,0.00,320
138,1992,South African GP,22,0,0.00,289
139,1992,Mexican GP,43,4,9.30,290
140,1992,Brazilian GP,20,5,25.00,291
141,1992,Spanish GP,41,8,19.51,292
142,1992,San Marino GP,22,1,4.55,293
143,1992,Monaco GP,7,1,14.29,294
144,1992,Canadian GP,17,1,5.88,295
145,1992,French GP,4,1,25.00,296
146,1992,British GP,29,2,6.90,297
147,1992,German GP,20,2,10.00,298
148,1992,Hungarian GP,27,9,33.33,299
149,1992,Belgian GP,63,22,34.92,300
150,1992,Italian GP,43,10,23.26,301
151,1992,Portuguese GP,31,1,3.23,302
152,1992,Japanese GP,18,2,11.11,303
153,1992,Australian GP,19,4,21.05,304
155,1993,South African GP,10,4,40.00,273
156,1993,Brazilian GP,28,8,28.57,274
157,1993,European GP,31,2,6.45,275
158,1993,San Marino GP,22,8,36.36,276
159,1993,Spanish GP,18,3,16.67,277
160,1993,Monaco GP,31,5,16.13,278
161,1993,Canadian GP,11,7,63.64,279
162,1993,French GP,24,2,8.33,280
163,1993,British GP,26,4,15.38,281
164,1993,German GP,51,16,31.37,282
165,1993,Hungarian GP,39,7,17.95,283
166,1993,Belgian GP,42,9,21.43,284
167,1993,Italian GP,30,7,23.33,285
168,1993,Portuguese GP,29,0,0.00,286
169,1993,Japanese GP,28,8,28.57,287
170,1993,Australian GP,14,2,14.29,288
172,1994,Brazilian GP,20,3,15.00,257
173,1994,Pacific GP,16,7,43.75,258
174,1994,San Marino GP,0,0,0.00,259
175,1994,Monaco GP,9,1,11.11,260
176,1994,Spanish GP,14,0,0.00,261
177,1994,Canadian GP,28,4,14.29,262
178,1994,French GP,15,2,13.33,263
179,1994,British GP,36,3,8.33,264
180,1994,German GP,12,2,16.67,265
181,1994,Hungarian GP,5,1,20.00,266
182,1994,Belgian GP,36,5,13.89,267
183,1994,Italian GP,31,3,9.68,268
184,1994,Portuguese GP,27,3,11.11,269
185,1994,European GP,15,2,13.33,270
186,1994,Japanese GP,3,0,0.00,271
187,1994,Australian GP,20,8,40.00,272
189,1995,Brazilian GP,22,5,22.73,240
190,1995,Argentine GP,27,4,14.81,241
191,1995,San Marino GP,44,0,0.00,242
192,1995,Spanish GP,19,2,10.53,243
193,1995,Monaco GP,9,0,0.00,244
194,1995,Canadian GP,9,3,33.33,245
195,1995,French GP,9,1,11.11,246
196,1995,British GP,18,1,5.56,247
197,1995,German GP,22,7,31.82,248
198,1995,Hungarian GP,5,1,20.00,249
199,1995,Belgian GP,26,10,38.46,250
200,1995,Italian GP,22,4,18.18,251
201,1995,Portuguese GP,16,3,18.75,252
202,1995,European GP,47,6,12.77,253
203,1995,Pacific GP,15,7,46.67,254
204,1995,Japanese GP,31,4,12.90,255
205,1995,Australian GP,4,1,25.00,256
207,1996,Australian GP,9,3,33.33,224
208,1996,Brazilian GP,39,9,23.08,225
209,1996,Argentine GP,23,5,21.74,226
210,1996,European GP,23,6,26.09,227
211,1996,San Marino GP,5,2,40.00,228
212,1996,Monaco GP,6,2,33.33,229
213,1996,Spanish GP,6,3,50.00,230
214,1996,Canadian GP,15,4,26.67,231
215,1996,French GP,9,4,44.44,232
216,1996,British GP,10,0,0.00,233
217,1996,German GP,11,1,9.09,234
218,1996,Hungarian GP,4,1,25.00,235
219,1996,Belgian GP,21,7,33.33,236
220,1996,Italian GP,12,0,0.00,237
221,1996,Portuguese GP,4,3,75.00,238
222,1996,Japanese GP,15,3,20.00,239
224,1997,Australian GP,4,0,0.00,207
225,1997,Brazilian GP,33,5,15.15,208
226,1997,Argentine GP,36,3,8.33,209
227,1997,San Marino GP,5,3,60.00,210
228,1997,Monaco GP,31,14,45.16,211
229,1997,Spanish GP,25,3,12.00,212
230,1997,Canadian GP,23,9,39.13,213
231,1997,French GP,8,3,37.50,214
232,1997,British GP,14,3,21.43,215
233,1997,German GP,16,4,25.00,216
234,1997,Hungarian GP,26,10,38.46,217
235,1997,Belgian GP,58,14,24.14,218
236,1997,Italian GP,5,2,40.00,219
237,1997,Austrian GP,18,9,50.00,220
238,1997,Luxembourg GP,10,3,30.00,221
239,1997,Japanese GP,11,6,54.55,222
240,1997,European GP,11,4,36.36,223
242,1998,Australian GP,5,1,20.00,191
243,1998,Brazilian GP,15,9,60.00,192
244,1998,Argentine GP,14,5,35.71,193
245,1998,San Marino GP,7,3,42.86,194
246,1998,Spanish GP,11,2,18.18,195
247,1998,Monaco GP,2,1,50.00,196
248,1998,Canadian GP,10,4,40.00,197
249,1998,French GP,17,0,0.00,198
250,1998,British GP,34,7,20.59,199
251,1998,Austrian GP,26,9,34.62,200
252,1998,German GP,12,3,25.00,201
253,1998,Hungarian GP,10,3,30.00,202
254,1998,Belgian GP,9,2,22.22,203
255,1998,Italian GP,21,3,14.29,204
256,1998,Luxembourg GP,6,2,33.33,205
257,1998,Japanese GP,18,3,16.67,206
259,1999,Australian GP,46,7,15.22,175
260,1999,Brazilian GP,34,4,11.76,176
261,1999,San Marino GP,7,4,57.14,177
262,1999,Monaco GP,5,2,40.00,178
263,1999,Spanish GP,5,1,20.00,179
264,1999,Canadian GP,15,7,46.67,180
265,1999,French GP,42,17,40.48,181
266,1999,British GP,13,4,30.77,182
267,1999,Austrian GP,30,15,50.00,183
268,1999,German GP,18,12,66.67,184
269,1999,Hungarian GP,4,0,0.00,185
270,1999,Belgian GP,18,8,44.44,186
271,1999,Italian GP,17,12,70.59,187
272,1999,European GP,29,8,27.59,188
273,1999,Malaysian GP,11,2,18.18,189
274,1999,Japanese GP,4,1,25.00,190
276,2000,Australian GP,11,1,9.09,158
277,2000,Brazilian GP,22,9,40.91,159
278,2000,San Marino GP,1,1,100.00,160
279,2000,British GP,10,3,30.00,161
280,2000,Spanish GP,8,4,50.00,162
281,2000,European GP,37,17,45.95,163
282,2000,Monaco GP,1,1,100.00,164
283,2000,Canadian GP,19,9,47.37,165
284,2000,French GP,19,8,42.11,166
285,2000,Austrian GP,28,7,25.00,167
286,2000,German GP,49,18,36.73,168
287,2000,Hungarian GP,11,6,54.55,169
288,2000,Belgian GP,28,12,42.86,170
289,2000,Italian GP,20,8,40.00,171
290,2000,United States GP,48,8,16.67,172
291,2000,Japanese GP,8,1,12.50,173
292,2000,Malaysian GP,30,5,16.67,174
294,2001,Australian GP,20,4,20.00,141
295,2001,Malaysian GP,56,21,37.50,142
296,2001,Brazilian GP,31,13,41.94,143
297,2001,San Marino GP,8,4,50.00,144
298,2001,Spanish GP,10,1,10.00,145
299,2001,Austrian GP,18,7,38.89,146
300,2001,Monaco GP,7,0,0.00,147
301,2001,Canadian GP,12,4,33.33,148
302,2001,European GP,7,1,14.29,149
303,2001,French GP,8,2,25.00,150
304,2001,British GP,8,5,62.50,151
305,2001,German GP,14,3,21.43,152
306,2001,Hungarian GP,3,1,33.33,153
307,2001,Belgian GP,12,7,58.33,154
308,2001,Italian GP,28,8,28.57,155
309,2001,United States GP,17,5,29.41,156
310,2001,Japanese GP,18,3,16.67,157
312,2002,Australian GP,16,3,18.75,124
313,2002,Malaysian GP,27,7,25.93,125
314,2002,Brazilian GP,31,11,35.48,126
315,2002,San Marino GP,6,3,50.00,127
316,2002,Spanish GP,3,2,66.67,128
317,2002,Austrian GP,20,4,20.00,129
318,2002,Monaco GP,10,4,40.00,130
319,2002,Canadian GP,17,5,29.41,131
320,2002,European GP,25,4,16.00,132
321,2002,British GP,48,10,20.83,133
322,2002,French GP,2,0,0.00,134
323,2002,German GP,24,7,29.17,135
324,2002,Hungarian GP,3,1,33.33,136
325,2002,Belgian GP,6,5,83.33,137
326,2002,Italian GP,16,5,31.25,138
327,2002,United States GP,19,7,36.84,139
328,2002,Japanese GP,1,0,0.00,140
330,2003,Australian GP,49,14,28.57,108
331,2003,Malaysian GP,21,9,42.86,109
332,2003,Brazilian GP,52,22,42.31,110
333,2003,San Marino GP,3,1,33.33,111
334,2003,Spanish GP,22,9,40.91,112
335,2003,Austrian GP,14,5,35.71,113
336,2003,Monaco GP,0,0,0.00,114
337,2003,Canadian GP,9,3,33.33,115
338,2003,European GP,9,4,44.44,116
339,2003,French GP,10,3,30.00,117
340,2003,British GP,51,29,56.86,118
341,2003,German GP,11,8,72.73,119
342,2003,Hungarian GP,28,13,46.43,120
343,2003,Italian GP,5,1,20.00,121
344,2003,United States GP,54,21,38.89,122
345,2003,Japanese GP,19,4,21.05,123
347,2004,Australian GP,10,5,50.00,90
348,2004,Malaysian GP,25,9,36.00,91
349,2004,Bahrain GP,22,16,72.73,92
350,2004,San Marino GP,6,0,0.00,93
351,2004,Spanish GP,7,4,57.14,94
352,2004,Monaco GP,5,2,40.00,95
353,2004,European GP,13,6,46.15,96
354,2004,Canadian GP,19,2,10.53,97
355,2004,United States GP,19,10,52.63,98
356,2004,French GP,15,3,20.00,99
357,2004,British GP,15,10,66.67,100
358,2004,German GP,32,15,46.88,101
359,2004,Hungarian GP,5,2,40.00,102
360,2004,Belgian GP,24,14,58.33,103
361,2004,Italian GP,48,13,27.08,104
362,2004,Chinese GP,22,11,50.00,105
363,2004,Japanese GP,30,11,36.67,106
364,2004,Brazilian GP,58,12,20.69,107
366,2005,Australian GP,7,5,71.43,71
367,2005,Malaysian GP,12,11,91.67,72
368,2005,Bahrain GP,13,8,61.54,73
369,2005,San Marino GP,9,5,55.56,74
370,2005,Spanish GP,4,2,50.00,75
371,2005,Monaco GP,16,8,50.00,76
372,2005,European GP,25,8,32.00,77
373,2005,Canadian GP,11,2,18.18,78
374,2005,United States GP,0,0,0.00,79
375,2005,French GP,5,2,40.00,80
376,2005,British GP,8,4,50.00,81
377,2005,German GP,18,7,38.89,82
378,2005,Hungarian GP,10,4,40.00,83
379,2005,Turkish GP,30,7,23.33,84
380,2005,Italian GP,7,3,42.86,85
381,2005,Belgian GP,33,7,21.21,86
382,2005,Brazilian GP,6,4,66.67,87
383,2005,Japanese GP,15,9,60.00,88
384,2005,Chinese GP,17,5,29.41,89
386,2006,Bahrain GP,46,20,43.48,53
387,2006,Malaysian GP,16,7,43.75,54
388,2006,Australian GP,26,13,50.00,55
389,2006,San Marino GP,2,0,0.00,56
390,2006,European GP,10,3,30.00,57
391,2006,Spanish GP,7,0,0.00,58
392,2006,Monaco GP,19,5,26.32,59
393,2006,British GP,5,1,20.00,60
394,2006,Canadian GP,11,9,81.82,61
395,2006,United States GP,6,4,66.67,62
396,2006,French GP,5,4,80.00,63
397,2006,German GP,20,6,30.00,64
398,2006,Hungarian GP,37,15,40.54,65
399,2006,Turkish GP,32,20,62.50,66
400,2006,Italian GP,13,2,15.38,67
401,2006,Chinese GP,59,31,52.54,68
402,2006,Japanese GP,11,2,18.18,69
403,2006,Brazilian GP,20,12,60.00,70
405,2007,Australian GP,11,6,54.55,36
406,2007,Malaysian GP,12,6,50.00,37
407,2007,Bahrain GP,19,10,52.63,38
408,2007,Spanish GP,5,2,40.00,39
409,2007,Monaco GP,2,1,50.00,40
410,2007,Canadian GP,21,17,80.95,41
411,2007,United States GP,18,13,72.22,42
412,2007,French GP,9,6,66.67,43
413,2007,British GP,15,13,86.67,44
414,2007,European GP,82,33,40.24,45
415,2007,Hungarian GP,5,3,60.00,46
416,2007,Turkish GP,15,3,20.00,47
417,2007,Italian GP,14,6,42.86,48
418,2007,Belgian GP,16,5,31.25,49
419,2007,Japanese GP,62,22,35.48,50
420,2007,Chinese GP,46,19,41.30,51
421,2007,Brazilian GP,24,18,75.00,52
423,2008,Australian GP,15,11,73.33,18
424,2008,Malaysian GP,6,5,83.33,19
425,2008,Bahrain GP,15,9,60.00,20
426,2008,Spanish GP,3,2,66.67,21
427,2008,Turkish GP,15,15,100.00,22
428,2008,Monaco GP,33,13,39.39,23
429,2008,Canadian GP,24,18,75.00,24
430,2008,French GP,11,10,90.91,25
431,2008,British GP,47,29,61.70,26
432,2008,German GP,22,17,77.27,27
433,2008,Hungarian GP,3,3,100.00,28
434,2008,European GP,4,2,50.00,29
435,2008,Belgian GP,40,19,47.50,30
436,2008,Italian GP,48,36,75.00,31
437,2008,Singapore GP,14,10,71.43,32
438,2008,Japanese GP,25,12,48.00,33
439,2008,Chinese GP,10,9,90.00,34
440,2008,Brazilian GP,31,19,61.29,35
442,2009,Australian GP,32,18,56.25,1
443,2009,Malaysian GP,38,29,76.32,2
444,2009,Chinese GP,65,22,33.85,3
445,2009,Bahrain GP,31,21,67.74,4
446,2009,Spanish GP,3,3,100.00,5
447,2009,Monaco GP,8,6,75.00,6
448,2009,Turkish GP,13,9,69.23,7
449,2009,British GP,11,9,81.82,8
450,2009,German GP,18,9,50.00,9
451,2009,Hungarian GP,7,7,100.00,10
452,2009,European GP,1,1,100.00,11
453,2009,Belgian GP,11,10,90.91,12
454,2009,Italian GP,10,8,80.00,13
455,2009,Singapore GP,4,3,75.00,14
456,2009,Japanese GP,12,4,33.33,15
457,2009,Brazilian GP,29,19,65.52,16
458,2009,Abu Dhabi GP,8,5,62.50,17
460,2010,Bahrain GP,27,17,62.96,337
461,2010,Australian GP,51,29,56.86,338
462,2010,Malaysian GP,26,15,57.69,339
463,2010,Chinese GP,93,70,75.27,340
464,2010,Spanish GP,11,9,81.82,341
465,2010,Monaco GP,6,5,83.33,342
466,2010,Turkish GP,29,13,44.83,343
467,2010,Canadian GP,72,21,29.17,344
468,2010,European GP,17,9,52.94,345
469,2010,British GP,34,17,50.00,346
470,2010,German GP,16,4,25.00,347
471,2010,Hungarian GP,9,4,44.44,348
472,2010,Belgian GP,71,22,30.99,349
473,2010,Italian GP,19,10,52.63,350
474,2010,Singapore GP,33,18,54.55,351
475,2010,Japanese GP,10,9,90.00,352
476,2010,Korean GP,39,18,46.15,353
477,2010,Brazilian GP,36,17,47.22,354
478,2010,Abu Dhabi GP,16,6,37.50,355
480,2011,Australian GP,31,11,35.48,841
481,2011,Malaysian GP,65,33,50.77,842
482,2011,Chinese GP,98,48,48.98,843
483,2011,Turkish GP,132,45,34.09,844
484,2011,Spanish GP,94,25,26.60,845
485,2011,Monaco GP,28,10,35.71,846
486,2011,Canadian GP,129,39,30.23,847
487,2011,European GP,48,19,39.58,848
488,2011,British GP,30,21,70.00,849
489,2011,German GP,53,21,39.62,850
490,2011,Hungarian GP,75,29,38.67,851
491,2011,Belgian GP,99,43,43.43,852
492,2011,Italian GP,51,19,37.25,853
493,2011,Singapore GP,54,30,55.56,854
494,2011,Japanese GP,80,18,22.50,855
495,2011,Korean GP,55,27,49.09,856
496,2011,Indian GP,28,13,46.43,857
497,2011,Abu Dhabi GP,68,35,51.47,858
498,2011,Brazilian GP,31,15,48.39,859
500,2012,Australian GP,43,25,58.14,860
501,2012,Malaysian GP,83,28,33.73,861
502,2012,Chinese GP,97,49,50.52,862
503,2012,Bahrain GP,81,43,53.09,863
504,2012,Spanish GP,56,29,51.79,864
505,2012,Monaco GP,13,4,30.77,865
506,2012,Canadian GP,48,18,37.50,866
507,2012,European GP,81,42,51.85,867
508,2012,British GP,49,25,51.02,868
509,2012,German GP,71,35,49.30,869
510,2012,Hungarian GP,18,8,44.44,870
511,2012,Belgian GP,61,40,65.57,871
512,2012,Italian GP,66,36,54.55,872
513,2012,Singapore GP,64,21,32.81,873
514,2012,Japanese GP,44,9,20.45,874
515,2012,Korean GP,36,23,63.89,875
516,2012,Indian GP,35,18,51.43,876
517,2012,Abu Dhabi GP,56,27,48.21,877
518,2012,United States GP,69,39,56.52,878
519,2012,Brazilian GP,158,62,39.24,879
521,2013,Australian GP,59,21,35.59,880
522,2013,Malaysian GP,55,32,58.18,881
523,2013,Chinese GP,84,44,52.38,882
524,2013,Bahrain GP,89,52,58.43,883
525,2013,Spanish GP,74,31,41.89,884
526,2013,Monaco GP,17,7,41.18,885
527,2013,Canadian GP,48,22,45.83,886
528,2013,British GP,92,46,50.00,887
529,2013,German GP,54,26,48.15,888
530,2013,Hungarian GP,28,10,35.71,890
531,2013,Belgian GP,64,34,53.13,891
532,2013,Italian GP,28,18,64.29,892
533,2013,Singapore GP,39,21,53.85,893
534,2013,Korean GP,69,33,47.83,894
535,2013,Japanese GP,34,24,70.59,895
536,2013,Indian GP,57,31,54.39,896
537,2013,Abu Dhabi GP,47,36,76.60,897
538,2013,United States GP,23,17,73.91,898
539,2013,Brazilian GP,68,29,42.65,899
541,2014,Australian GP,30,13,43.33,900
542,2014,Malaysian GP,33,23,69.70,901
543,2014,Bahrain GP,74,47,63.51,902
544,2014,Chinese GP,42,19,45.24,903
545,2014,Spanish GP,43,22,51.16,904
546,2014,Monaco GP,10,8,80.00,905
547,2014,Canadian GP,32,14,43.75,906
548,2014,Austrian GP,43,16,37.21,907
549,2014,British GP,43,20,46.51,908
550,2014,German GP,92,55,59.78,909
551,2014,Hungarian GP,52,17,32.69,910
552,2014,Belgian GP,62,32,51.61,911
553,2014,Italian GP,45,26,57.78,912
554,2014,Singapore GP,52,23,44.23,913
555,2014,Japanese GP,37,13,35.14,914
556,2014,Russian GP,44,18,40.91,915
557,2014,United States GP,40,32,80.00,916
558,2014,Brazilian GP,41,25,60.98,917
559,2014,Abu Dhabi GP,56,27,48.21,918
561,2015,Australian GP,11,8,72.73,926
562,2015,Malaysian GP,74,53,71.62,927
563,2015,Chinese GP,32,25,78.13,928
564,2015,Bahrain GP,45,24,53.33,929
565,2015,Spanish GP,30,18,60.00,930
566,2015,Monaco GP,10,3,30.00,931
567,2015,Canadian GP,38,27,71.05,932
568,2015,Austrian GP,21,15,71.43,933
569,2015,British GP,22,9,40.91,934
570,2015,Hungarian GP,35,16,45.71,936
571,2015,Belgian GP,30,21,70.00,937
572,2015,Italian GP,33,19,57.58,938
573,2015,Singapore GP,15,11,73.33,939
574,2015,Japanese GP,37,23,62.16,940
575,2015,Russian GP,31,16,51.61,941
576,2015,United States GP,63,44,69.84,942
577,2015,Mexican GP,33,18,54.55,943
578,2015,Brazilian GP,38,31,81.58,944
579,2015,Abu Dhabi GP,31,24,77.42,945
581,2016,Australian GP,37,17,45.95,948
582,2016,Bahrain GP,90,57,63.33,949
583,2016,Chinese GP,170,91,53.53,950
584,2016,Russian GP,31,22,70.97,951
585,2016,Spanish GP,54,15,27.78,952
586,2016,Monaco GP,14,7,50.00,953
587,2016,Canadian GP,33,13,39.39,954
588,2016,European GP,80,46,57.50,955
589,2016,Austrian GP,78,47,60.26,956
590,2016,British GP,16,8,50.00,957
591,2016,Hungarian GP,12,3,25.00,958
592,2016,German GP,58,27,46.55,959
593,2016,Belgian GP,50,30,60.00,960
594,2016,Italian GP,49,25,51.02,961
595,2016,Singapore GP,40,20,50.00,962
596,2016,Malaysian GP,44,28,63.64,963
597,2016,Japanese GP,50,25,50.00,964
598,2016,United States GP,57,25,43.86,965
599,2016,Mexican GP,26,12,46.15,966
600,2016,Brazilian GP,65,25,38.46,967
601,2016,Abu Dhabi GP,43,22,51.16,968
603,2017,Australian GP,2,2,100.00,969
604,2017,Chinese GP,36,20,55.56,970
605,2017,Bahrain GP,38,28,73.68,971
606,2017,Russian GP,0,0,0.00,972
607,2017,Spanish GP,20,13,65.00,973
608,2017,Monaco GP,3,1,33.33,974
609,2017,Canadian GP,34,20,58.82,975
610,2017,Azerbaijan GP,48,35,72.92,976
611,2017,Austrian GP,13,6,46.15,977
612,2017,British GP,39,20,51.28,978
613,2017,Hungarian GP,9,2,22.22,979
614,2017,Belgian GP,42,23,54.76,980
615,2017,Italian GP,38,22,57.89,981
616,2017,Singapore GP,16,11,68.75,982
617,2017,Malaysian GP,33,21,63.64,983
618,2017,Japanese GP,19,16,84.21,984
619,2017,United States GP,44,14,31.82,985
620,2017,Mexican GP,26,23,88.46,986
621,2017,Brazilian GP,37,28,75.68,987
622,2017,Abu Dhabi GP,12,9,75.00,988
624,2018,Australian GP,5,3,60.00,989
625,2018,Bahrain GP,62,37,59.68,990
626,2018,Chinese GP,53,24,45.28,991
627,2018,Azerbaijan GP,58,32,55.17,992
628,2018,Spanish GP,13,9,69.23,993
629,2018,Monaco GP,4,3,75.00,994
630,2018,Canadian GP,15,6,40.00,995
631,2018,French GP,52,35,67.31,996
632,2018,Austrian GP,30,16,53.33,997
633,2018,British GP,33,20,60.61,998
634,2018,German GP,66,45,68.18,999
635,2018,Hungarian GP,21,17,80.95,1000
636,2018,Belgian GP,30,19,63.33,1001
637,2018,Italian GP,44,24,54.55,1002
638,2018,Singapore GP,13,9,69.23,1003
639,2018,Russian GP,33,14,42.42,1004
640,2018,Japanese GP,60,43,71.67,1005
641,2018,United States GP,31,11,35.48,1006
642,2018,Mexican GP,36,14,38.89,1007
643,2018,Brazilian GP,52,30,57.69,1008
644,2018,Abu Dhabi GP,38,26,68.42,1009
646,2019,Australian GP,12,9,75.00,1010
647,2019,Bahrain GP,73,35,47.95,1011
648,2019,Chinese GP,40,17,42.50,1012
649,2019,Azerbaijan GP,62,31,50.00,1013
650,2019,Spanish GP,26,9,34.62,1014
651,2019,Monaco GP,2,2,100.00,1015
652,2019,Canadian GP,30,12,40.00,1016
653,2019,French GP,28,21,75.00,1017
654,2019,Austrian GP,50,19,38.00,1018
655,2019,British GP,33,11,33.33,1019
656,2019,German GP,94,39,41.49,1020
657,2019,Hungarian GP,31,18,58.06,1021
658,2019,Belgian GP,63,35,55.56,1022
659,2019,Italian GP,45,13,28.89,1023
660,2019,Singapore GP,59,45,76.27,1024
661,2019,Russian GP,28,14,50.00,1025
662,2019,Japanese GP,58,25,43.10,1026
663,2019,Mexican GP,46,20,43.48,1027
664,2019,United States GP,61,27,44.26,1028
665,2019,Brazilian GP,71,24,33.80,1029
666,2019,Abu Dhabi GP,37,21,56.76,1030
668,2020,Austrian GP,29,17,58.62,1031
669,2020,Styrian GP,49,31,63.27,1032
670,2020,Hungarian GP,44,23,52.27,1033
671,2020,British GP,26,17,65.38,1034
672,2020,70th Anniversary GP,29,16,55.17,1035
673,2020,Spanish GP,32,16,50.00,1036
674,2020,Belgian GP,32,21,65.63,1037
675,2020,Italian GP,36,25,69.44,1038
676,2020,Tuscan GP,19,16,84.21,1039
677,2020,Russian GP,31,25,80.65,1040
678,2020,Eifel GP,41,23,56.10,1041
679,2020,Portuguese GP,69,38,55.07,1042
680,2020,Emilia Romagna GP,10,8,80.00,1043
681,2020,Turkish GP,42,23,54.76,1044
682,2020,Bahrain GP,54,36,66.67,1045
